ip,sn,index,x,z,correctedX,correctedZ
192.168.101.100,3G506401BE08818,0,-69.3232629074041,10.623546634412186,-68.8545129074041,10.658702884412186
192.168.101.100,3G506401BE08818,1,-69.20642454531331,10.817486880036949,-68.73767454531331,10.852643130036949
192.168.101.100,3G506401BE08818,2,-69.09037257202934,11.05942069407889,-68.62162257202934,11.09457694407889
192.168.101.100,3G506401BE08818,3,-68.97432059874536,11.30135450812083,-68.50557059874536,11.33651075812083
192.168.101.100,3G506401BE08818,4,-68.8584652226631,11.555286714267064,-68.3897152226631,11.590442964267064
192.168.101.100,3G506401BE08818,5,-68.74300304098425,11.833215704621887,-68.27425304098425,11.868371954621887
192.168.101.100,3G506401BE08818,6,-68.6275408593054,12.111144694976709,-68.1587908593054,12.146300944976709
192.168.101.100,3G506401BE08818,7,-68.39799267635966,12.750991420416414,-67.92924267635966,12.786147670416414
192.168.101.100,3G506401BE08818,8,-68.28371007789107,13.100910763397,-67.81496007789107,13.136067013397
192.168.101.100,3G506401BE08818,9,-68.16923088222077,13.438831714273295,-67.70048088222077,13.473987964273295
192.168.101.100,3G506401BE08818,10,-68.05494828375218,13.788751057253883,-67.58619828375218,13.823907307253883
192.168.101.100,3G506401BE08818,11,-67.93968269927504,14.078678439712998,-67.47093269927504,14.113834689712998
192.168.101.100,3G506401BE08818,12,-67.8242205175962,14.356607430067822,-67.3554705175962,14.391763680067822
192.168.101.100,3G506401BE08818,13,-67.59133018222143,14.792481489734524,-67.12258018222143,14.827637739734524
192.168.101.100,3G506401BE08818,14,-67.4742952229289,14.974423343254994,-67.0055452229289,15.009579593254994
192.168.101.100,3G506401BE08818,15,-67.3574568608381,15.168363588879757,-66.8887068608381,15.203519838879757
192.168.101.100,3G506401BE08818,16,-67.24120829035242,15.398299010817404,-66.77245829035242,15.433455260817404
192.168.101.100,3G506401BE08818,17,-67.12554951147186,15.664229609067931,-66.65679951147186,15.699385859067931
192.168.101.100,3G506401BE08818,18,-67.01048052419642,15.966155383631342,-66.54173052419642,16.001311633631342
192.168.101.100,3G506401BE08818,19,-66.89560813412271,16.28007955029905,-66.42685813412271,16.31523580029905
192.168.101.100,3G506401BE08818,20,-66.66488036796672,16.847935923112985,-66.19613036796672,16.883092173112985
192.168.101.100,3G506401BE08818,21,-66.54882839468276,17.089869737154928,-66.08007839468276,17.125025987154928
192.168.101.100,3G506401BE08818,22,-66.43297301860049,17.34380194330116,-65.96422301860049,17.37895819330116
192.168.101.100,3G506401BE08818,23,-66.3165278509131,17.561738973134513,-65.8477778509131,17.596895223134513
192.168.101.100,3G506401BE08818,24,-66.1994928916206,17.74368082665498,-65.7307428916206,17.77883707665498
192.168.101.100,3G506401BE08818,25,-66.08245793232807,17.92562268017545,-65.61370793232807,17.96077893017545
192.168.101.100,3G506401BE08818,26,-65.84917440254986,18.337499955633568,-65.38042440254986,18.372656205633568
192.168.101.100,3G506401BE08818,27,-65.73253263766077,18.543438593362623,-65.26378263766077,18.578594843362623
192.168.101.100,3G506401BE08818,28,-65.61628406717509,18.77337401530027,-65.14753406717509,18.80853026530027
192.168.101.100,3G506401BE08818,29,-65.50023209389113,19.015307829342213,-65.03148209389113,19.050464079342213
192.168.101.100,3G506401BE08818,30,-65.38398352340543,19.24524325127986,-64.91523352340543,19.28039950127986
192.168.101.100,3G506401BE08818,31,-65.26753835571805,19.46318028111321,-64.79878835571805,19.49833653111321
192.168.101.100,3G506401BE08818,32,-65.15089659082895,19.669118918842265,-64.68214659082895,19.704275168842265
192.168.101.100,3G506401BE08818,33,-64.91780965825245,20.09299458640468,-64.44905965825245,20.12815083640468
192.168.101.100,3G506401BE08818,34,-64.80097129616165,20.286934832029438,-64.33222129616165,20.322091082029438
192.168.101.100,3G506401BE08818,35,-64.68393633686914,20.46887668554991,-64.21518633686914,20.50403293554991
192.168.101.100,3G506401BE08818,36,-64.56690137757661,20.65081853907038,-64.09815137757661,20.68597478907038
192.168.101.100,3G506401BE08818,37,-64.4498664182841,20.83276039259085,-63.9811164182841,20.86791664259085
192.168.101.100,3G506401BE08818,38,-64.33263486178987,21.002703854007024,-63.86388486178987,21.037860104007024
192.168.101.100,3G506401BE08818,39,-64.09836834600313,21.35458916894367,-63.62961834600313,21.38974541894367
192.168.101.100,3G506401BE08818,40,-63.9809401923072,21.512534238255547,-63.5121901923072,21.547690488255547
